id,source_id,category_id,name1,name2,category_label,item_count,direct_item_count,author,book_label,description,organization,publisher,version,source_flag,source_sort_order,cover_url,tags,recommend_level,description_overwrite,status,created_at,updated_at
1,7f39f8317fbdb1988ef4c628,12,新概念英语第一册（新版）,新概念英语第一册（新版）,教材同步,905,905,亚历山大 （L. G. Alexander），何其莘,朗文•外研社新概念英语（新版）（1）,,外语教学与研究出版社；朗文出版亚洲有限公司,外语教学与研究出版社；朗文出版亚洲有限公司,1997年10月第1版,默认：905,1,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
2,44f683a84163b3523afe57c2,24,朗文3000常用交流词汇,朗文3000常用交流词汇,综合提升,3159,3159,,Longman Communication 3000,"The Longman Communication 3000 is a list of the 3000 most frequent words in both spoken and written English, based on statistical analysis of the 390 million words contained in the Longman Corpus Network – a group of corpuses or databases of authentic English language. The Longman Communication 3000 represents the core of the English language and shows students of English which words are the most important for them to learn and study in order to communicate effectively in both speech and writing.",Longman Corpus Network,,,默认：3159,1,https://cdn.modelisms.com/image/2026/05/07/64489add8a184742a2d3f55dd3c60ce6.webp,"[""测试"", ""标签一"", ""标签二""]",0,测试,ENABLED,2026/5/7 19:23,2026/5/8 12:51
3,14bfa6bb14875e45bba028a2,18,GRE词汇精选（NEW）,GRE词汇精选（NEW）,出国留学,6523,6523,俞敏洪、盛利君,GRE词汇精选,,新东方,群言出版社（Qunyan Press）,2013年1月第1版,默认：6523,1,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
4,38b3eff8baf56627478ec76a,5,四级词汇正序版,四级词汇正序版,四六级,4450,4450,俞敏洪,新东方四级词汇词根+联想记忆法,,新东方,西安交通大学出版社,2013年11月第1版,默认：4450,1,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
5,47d1e990583c9c67424d369f,20,TOEIC 990分核心词汇,TOEIC 990分核心词汇,职场提升,1465,1465,吴亮、胡凤苇,TOEIC 990分核心词汇,,新东方,群言出版社,2010年4月第1版,默认：1465,1,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
6,705f2172834666788607efbf,15,ACT必备核心词汇,ACT必备核心词汇,出国留学,3541,3541,蔡瑞、孟醒,ACT必备核心词汇,,新东方,浙江教育出版社,2015年6月第3版,默认：3541,1,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
7,11b9842e0a271ff252c1903e,9,全国等级考试词汇必备第一级,全国等级考试词汇必备第一级,综合提升,921,921,王俊,全国英语等级考试词汇必备（第一级）,,未来教育,外文出版社有限责任公司,2016年1月第1版,默认：921,1,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
8,06eb61b839a0cefee4967c67,23,新英语多功能词典,新英语多功能词典,综合提升,6187,6187,天明教育英语研究组,新英语多功能词典,+号标注的是较难词汇，*号标注的是中等难度词汇,天明教育英语研究组,辽宁大学出版社,2013年7月第1版,默认：4153;橙前*：1015;前+：1019,1,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
9,5b911ecd8593f23ed14c7c99,6,六级英语新大纲词汇表,六级英语新大纲词汇表,四六级,5348,5348,罗曼,六级英语新大纲词汇表,,新东方考试研究中心,浙江教育出版社,2016年12月第1版,,1,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
10,a2557a7b2e94197ff767970b,14,SAT词汇乱序版,SAT词汇乱序版,出国留学,7940,7940,俞敏洪,SAT词汇词根+联想记忆法乱序版,*号标注为核心词汇,新东方,群言出版社,2012年8月,,1,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
11,d645920e395fedad7bbbed0e,3,人教版高中英语1 - 必修,人教版高中英语1 - 必修,教材同步,315,315,刘道义,人教版普通高中课程标准实验教科书 英语 1 必修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年1月第2版,默认：152;黑体：97;前△：66,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
12,ea5d2f1c4608232e07d3aa3d,12,新概念英语第二册（新版）,新概念英语第二册（新版）,教材同步,862,862,亚历山大 （L. G. Alexander），何其莘,朗文•外研社新概念英语（新版）（2）,,外语教学与研究出版社；朗文出版亚洲有限公司,外语教学与研究出版社；朗文出版亚洲有限公司,1997年10月第1版,默认：862,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
13,fbd7939d674997cdb4692d34,17,雅思词汇加强版,雅思词汇加强版,出国留学,6167,6167,俞敏洪,雅思词汇词根+联想记忆法：加强版,标注星号（*）单词是听力、口语常用词汇，便于考生备考听说，有的放矢。,新东方,西安交通大学出版社,2012年11月第1版,默认：4529;后*：1638,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
14,68d30a9594728bc39aa24be9,19,GMAT词汇红宝书,GMAT词汇,出国留学,3004,3004,俞敏洪,新东方GMAT词汇红宝书,,新东方,群言出版社,2011年8月第1版,默认：3004,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
15,c7e1249ffc03eb9ded908c23,21,BEC初级词汇精选,BEC初级词汇精选,职场提升,1822,1822,胡学卉、周艳华,剑桥商务英语（BEC）初级词汇精选,,新东方,北京语言大学出版社,2014年6月第1版,默认：1822,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
16,812b4ba287f5ee0bc9d43bbf,8,专八词汇正序版,专八词汇正序版,综合提升,5570,5570,俞敏洪,专八词汇词根+联想记忆法,,新东方,群言出版社,2010年9月第2版,默认：5570,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
17,069059b7ef840f0c74a814ec,4,全新版大学英语1 (第二版),全新版大学英语1 (第二版),教材同步,828,828,李荫华、王德明,全新版大学英语（第二版）综合教程1学生用书,黑正体表示：“四级词汇”；黑正体后加：“★”表示：“六级词汇”；黑正体后加：“▲”表示：“更高要求”词汇；斜体表示：“超纲词汇”。,,上海外语教育出版社,2014年5月第2版,黑体：635;斜体：131;黑体后上角▲：12;黑体后上角★：48;黑斜体后上角▲：1;黑斜体：1,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
18,1385974ed5904a438616ff7b,16,TOEFL托福词汇正序版,TOEFL托福词汇正序版,出国留学,3261,3261,俞敏洪,新东方 TOEFL托福词汇词根+联想记忆法,,新东方,西安交通大学出版社,2014年8月第1版,默认：3262,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
19,903ce9225fca3e988c2af215,18,GRE词汇精选乱序版,GRE词汇精选乱序版,出国留学,6903,6903,俞敏洪,新东方 GRE 词汇精选：乱序版,,新东方,群言出版社,2013年10月第1版,默认：6903,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
20,b73ce398c39f506af761d227,20,托业词汇红宝书,托业词汇,职场提升,3572,3572,俞敏洪,新东方托业词汇词根 + 联想记忆法,,新东方,群言出版社,2013年7月第1版,默认：3572,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
21,be83ab3ecd0db773eb2dc1b0,24,The Oxford 3000 - English,The Oxford 3000 - English,综合提升,3840,3840,,The Oxford 3000: English Dictionary,The Oxford 3000 is a list of the 3000 most important words to learn in English.,Oxford University Press,Oxford University Press,,默认：3840,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
22,e3796ae838835da0b6f6ea37,2,人教版初中英语七年级上册,人教版初中英语七年级上册,教材同步,432,432,刘道义 郑旺全 David Nunan,人教版初中英语七年级上册,注：黑色体表示重点词汇,英语课程教材研究开发中心,人民教育出版社,2013年6月第2版,默认：85;黑体：347,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
23,37bc2f75bf1bcfe8450a1a41,9,全国等级考试词汇必备第二级,全国等级考试词汇必备第二级,综合提升,2031,2031,王俊,全国英语等级考试词汇必备（第二级）,,未来教育,外文出版社有限责任公司,2016年1月第1版,默认：2031,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
24,5878a7ab84fb43402106c575,7,专四词汇正序版,专四词汇正序版,综合提升,4609,4609,俞敏洪,新东方专四词汇词根 + 联想记忆法（正序版）,,新东方,群言出版社,2013年7月第1版,,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
25,34173cb38f07f89ddbebc2ac,1,人教版三年级起点三年级上,人教版三年级起点三年级上,教材同步,64,64,吴欣，Larry Swartz，Beth Levy,人教版小学英语（三年级起点）三年级上册,黑体：要求学生能够听、说、认读；白体：只作听、说要求。,（中国）人民教育出版社 课程教材研究所；英语课程教材研究开发中心；（加拿大）灵通教育有限公司,人民教育出版社,2012年6月第1版,,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
26,839ab46820b524afda051228,13,英语词组全书（上）,英语词组全书（上）,综合提升,2035,2035,（韩）金正基,新东方英语词组全书（上）,星号标注词组的类型，***为短语动词，**为习语，*为俚语。,新东方,群言出版社,2012年10月第1版,,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
27,7647966b7343c29048673252,6,六级词汇正序版,六级词汇正序版,四六级,2747,2747,俞敏洪,新东方六级词汇红宝书,,新东方,西安交通大学出版社,2013年8月第1版,,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
28,0777d5c17d4066b82ab86dff,14,SAT巴朗词表乱序版,SAT巴朗词表乱序版,出国留学,3520,3520,李亮、路淑双,新东方 SAT 巴朗词表 3500 WORDS（乱序版）,,新东方,北京语言大学出版社,2015年5月第1版,,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
29,5bffbfd61bc09b3282b76a34,5,四级词汇乱序版,四级词汇乱序版,四六级,5367,5367,俞敏洪,四级词汇 词根+联想 记忆法,收录《全国大学英语四、六级考试大纲》新增词汇，并以*号标出,新东方,海豚出版社,2017年12月第1版,,2,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
30,3416a75f4cea9109507cacd8,3,人教版高中英语2 - 必修,人教版高中英语2 - 必修,教材同步,320,320,刘道义,人教版普通高中课程标准实验教科书 英语 2 必修,黑体：本单元重点词汇和短语；无“△”：课标词汇，要求掌握；有“△”：不要求掌握（会出现大量缩写、人名、地名和短语，请选背）。,人民教育出版社 课程教材研究所；英语课程教材研究开发中心,人民教育出版社,2007年4月第2版,默认：141;黑体：86;前△：93,3,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
31,fc490ca45c00b1249bbe3554,12,新概念英语第三册（新版）,新概念英语第三册（新版）,教材同步,1062,1062,亚历山大 （L. G. Alexander），何其莘,朗文•外研社新概念英语（新版）（3）,,外语教学与研究出版社；朗文出版亚洲有限公司,外语教学与研究出版社；朗文出版亚洲有限公司,1997年10月第1版,默认：1062,3,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
32,32bb90e8976aab5298d5da10,6,六级词汇乱序版,六级词汇乱序版,四六级,2650,2650,俞敏洪，朱丹丹,六级词汇词根+联想记忆法：乱序版,,新东方,西安交通大学出版社,2014年3月第1版,默认：2650,3,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
